Date;Step Count;Heart Rate (avg bpm);Sleep Quality (%);Calories (kcal);Water Intake (L);Weight (kg);Exercise Type;Exercise Duration (min);Blood Pressure (mmHg)
2.01.2024;9200;88;89;2700;217.132.013;93,7;Running;60;120/87
3.01.2024;3100;82;73;1600;1.839.359.808;93,6;Running;31;124/81
4.01.2024;7500;82;83;2300;2.793.696.723;93,8;Pilates;49;118/79
5.01.2024;4200;63;79;1750;1.582.402.576;93,5;No Exercise;0;130/76
6.01.2024;8500;70;88;2550;1.958.789.491;93,8;Walking;54;126/75
7.01.2024;2300;86;71;1400;203.187.585;93,6;Walking;35;116/83
8.01.2024;9100;77;86;2700;222.069.019;93,8;Pilates;30;122/77
9.01.2024;3000;71;74;1500;2.019.899.726;93,6;Walking;53;119/78
10.01.2024;7300;77;82;2200;2.406.481.694;93,6;Running;44;127/71
11.01.2024;4600;66;75;1800;1.048.473.927;93,4;No Exercise;0;109/69
;;;;;;;;;
;;;;;;;;;
